primary,yearpublished,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,usersrated,average,Board Game Rank,Strategy Game Rank,Family Game Rank,stddev,median,owned,trading,wanting,wishing,numcomments,numweights,averageweight
Career Poker,1988,4,8,60,60,60,10,230,6.6013,5977,,,1.6491,0,503,33,6,13,51,17,1.4118
Disturbed Friends,2015,4,10,90,10,90,18,230,5.35326,18152,,,1.87593,0,801,40,3,34,58,3,1
Salvation Road,2016,1,8,75,45,75,10,230,6.87783,4979,,,1.37487,0,611,41,40,222,90,6,2.3333
Ikonikus,2013,2,8,15,15,15,7,231,5.94747,9556,,,1.44624,0,484,10,0,29,45,15,1.2
Dwarven Miner,2013,2,4,30,30,30,12,230,6.48785,6317,,1417,1.43144,0,467,29,9,62,66,12,1.9167
Pick-a-Seal,2014,1,5,15,10,15,8,230,6.36474,6335,,,1.16766,0,496,11,9,30,52,11,1
Uglydoll Card Game,2006,2,6,15,15,15,6,230,5.94435,9544,,,1.5385,0,556,23,5,27,97,20,1
Eggs of Ostrich,2012,3,3,10,10,10,12,230,6.7337,5095,,,1.27066,0,198,5,41,88,90,11,1.1818
Rummoli,1940,2,8,60,60,60,6,230,5.83822,11447,,,1.53913,0,502,7,1,7,83,18,1.2222
303,2010,2,2,15,15,15,10,230,6.38587,6814,,,1.27934,0,331,11,18,51,68,28,1.4643
Clue: Secrets & Spies,2009,2,6,60,60,60,9,230,5.39135,17607,,,1.62981,0,767,53,1,10,77,18,1.7222
Saint Seiya: Deckbuilding,2018,2,5,60,40,60,14,231,7.10736,5066,,,1.59417,0,436,2,0,40,35,8,2.375
Karma,2014,2,6,20,20,20,8,230,5.72286,13413,,,1.92911,0,704,27,2,28,68,11,1
Geronimo,1995,1,5,480,480,480,12,230,5.72027,13983,,,1.94337,0,741,51,26,53,136,30,3.1667
Superfight: The Loot Crate Deck,2015,2,10,45,30,45,5,230,5.74707,15181,,,1.83604,0,1294,69,4,23,53,5,1
Endure the Stars,2017,1,6,180,30,180,13,230,6.64913,6497,,,1.90774,0,695,25,30,212,96,8,2.25
Crystallo,2018,1,1,30,20,30,8,230,7.27448,4345,,,1.45161,0,669,15,28,206,120,4,1.75
Spoilers: The Game,2016,3,6,50,20,50,12,231,5.58897,14754,,,1.53859,0,381,14,2,22,34,4,1
Zombiegeddon,2009,2,4,60,60,60,0,230,5.7176,12059,,,1.76936,0,454,50,8,54,100,18,2.1667
1987 Channel Tunnel,2019,2,2,45,45,45,12,231,7.47992,3805,,,1.08361,0,634,3,46,186,54,11,2.5455
Struggle for the Galactic Empire,2009,1,1,240,240,240,14,230,6.82587,5071,,,1.43607,0,844,22,102,384,135,38,2.8684
Clash of Rage,2018,1,4,90,45,90,14,230,7.55643,4517,,,1.70058,0,530,16,11,129,86,16,2.3125
GOLO,1999,1,0,10,10,10,8,229,5.64351,15423,,,1.53363,0,447,37,4,21,96,29,1.1724
Delta V,2001,2,4,60,60,60,12,229,4.98362,18941,,1918,1.35652,0,638,67,1,13,109,34,1.6176
Sorry! with Fire & Ice Power-ups,2013,2,4,60,20,60,6,229,5.05684,18912,,,1.6788,0,655,8,1,5,47,7,1
Greed Quest,2004,3,6,30,30,30,8,229,4.58044,19129,,,1.71406,0,463,44,5,25,110,32,1.1562
Cartoon Network Crossover Crisis Deck-Building Game,2016,2,5,45,30,45,12,229,6.85874,5340,,,1.42289,0,658,24,12,63,62,3,1.6667
Sushi Draft,2012,3,5,15,15,15,8,229,5.62144,14813,,1776,1.46232,0,450,24,5,41,75,18,1.4444
Revenge of the Dictators,2016,2,5,105,45,105,13,229,6.15921,11721,,,2.34409,0,374,13,1,46,84,5,2.2
Las Vegas: The Card Game,2016,2,5,30,15,30,8,229,6.22707,6775,,,1.16524,0,619,20,30,74,64,2,1.5
U.S. Telegraph,2018,2,4,60,45,60,10,229,6.98236,4836,,,1.28412,0,532,25,28,152,57,8,1.625
Star Trek Customizable Card Game (Second Edition),2002,2,2,45,45,45,0,229,6.70642,5449,,,1.7418,0,374,27,16,23,60,14,3.2857
Kitty Bitty,2007,2,6,15,15,15,4,229,5.66812,13218,,,1.49671,0,399,14,12,58,120,27,1.2222
Khan of Khans,2016,2,5,25,15,25,9,229,5.98755,10701,,,1.82597,0,495,25,15,72,79,12,1.0833
EONS,2013,2,5,90,90,90,14,229,6.79764,5318,1622,,1.54259,0,486,27,17,88,90,20,2.7
Jeopardy!,1964,3,5,45,45,45,12,229,5.25197,18534,,,1.6487,0,735,28,1,4,152,15,1.2667
Verflucht!,2018,1,5,15,15,15,10,229,5.95349,9208,,,1.48315,0,420,9,6,30,34,11,1.0909
Fantastic Beasts: Perilous Pursuit,2018,2,4,60,45,60,8,229,6.67992,6092,,,1.68833,0,670,20,18,127,46,7,1.1429
The New Easy to Master Dungeons & Dragons,1991,2,8,120,120,120,12,229,6.8179,5470,,,1.65482,0,903,57,10,40,112,17,2.5294
Cranium Hullabaloo,2003,2,6,30,30,30,4,229,5.66965,13975,,,1.52371,0,440,5,2,13,138,22,1.0455
"Silver Bayonet: The First Team in Vietnam, 1965 (25th Anniversary Edition)",2016,1,2,960,30,960,12,229,8.19258,3403,,,1.29128,0,1093,30,32,129,92,16,3.9375
Spearpoint 1943,2010,2,2,30,30,30,13,229,6.91703,5083,,,1.41483,0,533,41,17,104,111,33,1.9091
The Willow Game,1988,2,6,120,120,120,11,228,5.7864,13020,,,1.67486,0,751,70,23,46,107,21,2.0476
Doctor Who: The Game of Time & Space,1980,2,6,90,90,90,8,228,5.36623,17631,,,1.444,0,592,31,18,44,110,23,2.0435
Ghostel,2017,2,4,60,60,60,14,228,7.23526,4731,,,1.42826,0,489,18,32,151,76,5,2
Gunship: First Strike!,2013,2,4,30,30,30,13,228,5.97974,10151,,,1.9104,0,927,141,12,117,143,24,2.4167
Ants!,2009,2,6,60,60,60,8,228,6.02974,8752,,1568,1.47013,0,285,34,22,106,93,27,2.2222
Are You Dumber Than a Box of Rocks?,2016,2,38,15,5,15,12,228,6.18868,7328,,,1.46666,0,425,7,16,80,61,1,1
Hounded,2016,2,2,25,15,25,13,228,6.65605,5663,,,1.29843,0,561,25,8,89,70,5,1.8
Happy Families,1851,2,4,30,10,30,4,229,4.75267,19100,,,1.82581,0,586,9,2,11,90,18,1.0556
Halloween,2017,2,4,90,45,90,12,228,6.94386,5455,1633,,1.45931,0,532,23,18,148,87,16,3
The Lamps Are Going Out,2016,2,4,240,180,240,12,228,7.55535,4064,,,1.55292,0,480,13,91,274,112,15,2.8
Thieves Den,2019,2,5,45,30,45,10,229,7.01539,5674,,,1.54059,0,591,21,19,108,80,23,2.2174
Wooolf!!,2013,4,8,30,30,30,8,228,6.65658,5635,,1299,1.43404,0,307,7,5,55,51,21,1.9524
Oaxaca: Crafts of a Culture,2018,1,4,40,20,40,10,228,7.11367,4539,,,1.20189,0,589,18,103,385,110,11,2
Halo Interactive Strategy Game,2008,2,10,60,30,60,10,228,4.96996,19050,,,1.96105,0,723,76,10,35,135,21,2.1429
Car Wars (Fifth Edition),2002,2,2,60,60,60,12,228,6.10531,8118,,,1.51204,0,469,10,8,37,99,22,2.4545
Mr Lister's Quiz Shootout,2015,3,8,30,15,30,14,228,6.35262,6282,,,1.48641,0,661,38,6,59,59,3,1
Barbaria,2017,2,4,45,30,45,12,228,7.07386,5927,,,1.76252,0,335,2,2,58,35,30,2.1667
20th Century Limited,2015,2,5,60,30,60,14,227,6.82533,5029,,,1.20585,0,425,39,9,64,106,19,2.5263
Piratatak,2008,2,4,15,15,15,5,227,5.60127,15314,,,1.49548,0,485,9,1,5,42,16,1.25
LEGO Creator,1999,2,4,30,30,30,4,227,5.21004,18545,,,1.41219,0,516,15,5,16,108,21,1.2381
Trivial Pursuit: The 1980's,1989,2,6,90,90,90,16,227,5.2109,18749,,,1.72763,0,633,23,4,7,86,16,1.8125
Exit: The Game – The Stormy Flight,2019,1,4,120,60,120,12,229,6.93164,4761,,,1.38012,0,624,11,42,201,50,5,1.8
18Scan,2005,2,4,180,180,180,12,227,7.40154,3903,1375,,1.31995,0,232,3,71,111,93,25,3.64
Seeders from Sereis: Exodus,2017,2,4,120,120,120,0,228,7.87795,4020,,,1.54078,0,367,8,26,144,66,9,3.5556
UNDO: Blood in the Gutter,2019,2,6,90,45,90,10,227,5.7512,12748,,,1.73204,0,595,30,16,70,44,4,1.75
Scrimish Card Game,2015,2,999,100,10,100,8,227,5.95132,10013,,,1.5214,0,833,36,4,28,74,6,1.1667
Krazy Wordz: Family Edition,2016,3,7,45,45,45,10,227,7.22176,4222,,,1.32831,0,452,8,4,19,36,5,1.4
Magiczny Miecz,1993,2,6,240,240,240,12,227,6.21982,7940,,,1.74192,0,292,4,3,11,28,28,2
Battlestations: Second Edition,2017,1,9,180,60,180,13,227,8.11608,3983,,,1.77341,0,935,37,46,303,117,8,3.625
A to Z,1992,2,4,30,30,30,9,227,6.11215,7791,,,1.53346,0,424,22,2,18,100,22,1.5
Ratrace,1967,2,6,90,90,90,9,227,5.80264,14121,,1785,1.66731,0,516,34,6,13,99,25,1.56
Von Manstein's Backhand Blow,2002,1,2,120,120,120,12,226,7.29058,4407,,,1.35923,0,659,26,28,78,115,37,3.1892
Lotto,1530,2,48,30,30,30,3,226,3.74743,19260,,,1.81404,0,374,3,1,7,101,21,1.2857
Scotland Yard: Hunting Mister X,2011,2,4,15,25,15,8,226,5.88044,11013,,1709,1.44352,0,808,29,3,7,58,14,1.4286
Tier auf Tier: Jetzt geht's rund!,2012,2,4,15,15,15,5,226,6.51615,5767,,,1.35165,0,525,10,38,61,62,10,1.2
Harald,2015,2,4,30,30,30,10,226,6.34722,6518,,,1.52881,0,516,22,6,64,79,7,2
The Perfect 10,2003,2,6,30,30,30,12,227,5.95242,8838,,,1.6764,0,469,38,6,12,82,27,1.9259
Ausgerechnet Buxtehude,2005,2,6,20,20,20,10,226,6.44779,5943,,,1.28684,0,409,16,2,15,42,21,1.381
Name 5,2009,2,0,60,30,60,12,226,4.85495,19039,,,1.61522,0,705,30,1,14,57,6,1.3333
"Afrika: The Northern African Campaign, 1940-1942",1993,2,2,720,180,720,12,226,6.83296,5253,,,1.43736,0,627,38,4,21,105,30,2.5667
A Fool's Fortune,2012,2,3,45,45,45,13,226,6.1335,7729,,,1.64213,0,639,65,7,44,104,14,2.5
Simply Cosmic,1995,2,4,45,45,45,10,226,6.45929,5914,,,1.55652,0,587,41,10,13,100,17,2.7647
Play Me: Alice in Wonderdice,2014,2,6,10,10,10,8,226,5.64584,14606,,,1.97957,0,619,30,3,37,69,9,1.2222
Der weiße Lotus,2000,3,6,80,80,80,12,226,6.21969,7035,,,1.44393,0,528,54,13,37,82,28,2.8571
Flick of Faith,2019,2,4,40,15,40,8,226,7.6219,4032,,1047,1.48608,0,265,8,82,496,61,9,1.2222
Next War: Korea,2012,2,2,480,120,480,12,227,8.15639,3552,,,1.26867,0,1215,27,53,233,139,38,4.1842
Carrousel,2006,2,4,15,15,15,7,225,6.28606,6664,,1399,1.24187,0,237,12,18,43,106,25,1.28
DragonFlame,2014,2,5,30,30,30,13,225,6.60964,5950,,,1.38371,0,582,51,11,65,65,20,1.8
UWO,2004,2,2,45,45,45,10,225,5.23356,18441,,,1.50592,0,607,84,2,12,111,29,1.7241
Down Under,2007,2,4,30,30,30,0,225,5.58818,14651,,1783,1.35592,0,181,11,16,37,76,27,1.8148
The Lord of the Rings: The Battle for Middle-Earth,2012,2,4,30,30,30,8,225,5.63129,15894,,,1.61806,0,525,18,3,27,58,17,1.2353
Magalon,1998,2,4,60,60,60,12,225,5.92933,9893,1951,1639,1.40296,0,470,32,12,21,77,19,1.8947
International Checkers,1600,2,2,40,40,40,5,225,6.49307,6415,,,1.88741,0,266,2,2,24,63,12,2.3333
Snap: The Interlocking Dragon-Making Game,2002,1,4,20,20,20,6,225,5.24,18511,,,1.38901,0,556,39,3,14,105,21,1.2857
Farlander,2002,2,4,30,30,30,10,225,5.53667,15744,,,1.48272,0,234,21,19,75,102,28,1.6429
Daimyo,2005,2,4,60,60,60,12,225,6.40787,6228,1719,,1.31972,0,356,29,26,66,95,28,2.5357
Scharfe Schoten,2014,3,4,30,30,30,10,226,6.66316,5359,,,1.2398,0,430,10,34,91,90,12,2.1667
5 Minute Chase,2018,2,4,15,5,15,8,225,6.03462,8294,,,1.44566,0,567,31,13,84,69,4,1.5
A Bridge Too Far: Arnhem,1976,2,2,90,90,90,12,225,7.20497,4500,,,1.40725,0,497,16,20,44,149,37,2.2973
Force of Will,2014,2,2,30,30,30,13,225,7.01267,5086,,,1.8338,0,410,23,12,22,68,11,2.9091
Samurai Battles,2012,2,2,60,60,60,10,225,7.38449,4227,,,1.5984,0,837,22,118,370,128,24,2.9583
Eleminis,2010,2,8,15,15,15,7,225,6.02569,8885,,1624,1.65572,0,438,14,5,36,89,24,1.125
Fire!,2019,1,2,25,25,25,10,225,6.554,5906,,,1.45076,0,530,21,27,172,54,7,1.4286
Cranium Conga,2003,3,6,30,30,30,8,225,5.22864,18313,,,1.43253,0,595,41,0,5,90,22,1.2727
1829,1974,3,9,360,360,360,12,225,7.04604,4720,1525,,1.66549,0,404,18,53,99,103,21,3.7619
Wing Leader: Supremacy 1943-1945,2016,2,2,180,60,180,14,226,8.22451,3368,,,1.19901,0,900,24,27,127,77,15,3.3333
Tier auf Tier: Das Duell,2008,2,2,10,10,10,5,224,6.36991,6302,,,1.21512,0,428,10,42,78,101,20,1
Stroop,2017,2,4,15,10,15,8,224,6.50018,5992,,,1.59504,0,435,15,19,77,62,5,2
Maus au Chocolat,2009,2,6,30,30,30,8,224,5.97589,8522,,1551,1.26479,0,386,20,7,19,59,23,1.3043
Kazaam,2008,2,5,60,45,60,8,224,6.38549,9294,,,1.62223,0,199,26,7,64,57,22,1.8182
"Exceed: Red Horizon – Reese, Heidi, Nehtali, and Vincent",2016,2,2,20,10,20,10,224,7.86853,3792,1381,,1.46095,0,519,26,11,56,77,13,2.3077
Carnac,2011,2,2,20,20,20,8,224,6.95778,4993,,,1.32929,0,346,8,29,128,79,8,2.375
BEEEEES!,2017,2,5,30,30,30,14,224,6.76401,5390,,,1.31939,0,532,28,14,63,65,5,1.8
Equinox,2012,2,2,25,25,25,13,224,6.51288,5833,,,1.34526,0,436,29,18,67,83,11,2
Urban Myth,2002,2,6,45,45,45,12,224,3.35621,19273,,,1.5905,0,683,60,1,10,97,20,1.2
Tramways Engineer's Workbook,2018,1,2,30,10,30,12,224,7.45304,3871,,,1.25496,0,879,24,44,122,96,8,3
Era of Kingdoms,2019,1,4,45,30,45,8,225,7.48301,4405,,,1.31363,0,579,15,19,110,80,16,2.1875
Top That!,2016,2,4,15,15,15,6,224,6.11098,8041,,,1.45357,0,461,25,6,53,68,5,1.2
Ring-O Flamingo,2009,2,4,10,10,10,6,225,6.15812,7175,,1464,1.49946,0,259,2,8,36,90,19,1.0526
MERCS: Recon – Counter Threat,2015,1,5,90,90,90,12,224,6.7496,5736,,,2.08955,0,935,74,16,93,101,14,3.2857
Don't Drop the Soap,2017,3,6,15,5,15,18,224,5.27152,18482,,,2.52889,0,282,4,2,23,38,7,1
The London Game,1972,2,6,30,30,30,7,224,5.32996,18075,,1881,1.70724,0,517,26,3,11,91,20,1.5
Exposed,2016,2,6,45,30,45,12,225,6.37996,6284,,,1.29912,0,606,43,3,41,77,6,1.6667
Slide Blast,2016,2,6,20,10,20,6,224,6.7908,5213,,,1.25336,0,364,9,28,114,64,5,1.4
Credo!: the Game of Dueling Dogmas,1993,2,5,60,60,60,12,224,5.75379,12346,2002,,1.71503,0,372,15,32,73,124,17,2.3529
Visionary,1997,4,8,60,60,60,8,224,6.48866,5963,,,1.40356,0,417,29,24,51,80,26,1.2692
Bubble Talk,2010,3,8,25,25,25,8,224,5.46131,17208,,,1.69792,0,473,23,4,22,84,14,1.0714
The Supershow,2014,2,6,10,5,10,8,224,8.29705,7306,,,2.20882,0,288,13,9,32,141,6,1.5
Master of Respect,2016,3,5,60,60,60,12,225,7.24129,4326,,,1.16062,0,349,10,74,301,56,9,2.4444
Harry Potter: Death Eaters Rising,2019,2,4,90,45,90,11,227,7.56712,4367,,,1.42457,0,657,6,59,299,52,6,2.1667
Platoon,1986,2,2,120,120,120,15,223,5.91691,10430,,,1.48243,0,541,33,15,32,109,36,2.0833
Voodoo Mania,2013,2,6,20,20,20,7,222,5.10119,18824,,,1.76191,0,700,69,2,10,80,9,1.3333
Isaribi,2014,3,5,45,45,45,10,223,6.30601,6703,,,1.39804,0,583,37,27,120,100,8,2.375
Star Fleet Battle Force,2001,1,6,90,90,90,8,223,6.50952,6192,,,1.52789,0,466,27,21,52,88,29,2.069
Of Dreams & Shadows,2016,2,6,180,120,180,14,223,7.41943,5134,,,1.60398,0,603,26,56,309,76,12,2.75
Dawn of the Dead,1978,1,4,90,90,90,12,223,6.00404,8681,,,1.58848,0,485,7,72,188,134,20,2.15
The Lord of the Rings: The Fellowship of the Ring,2002,2,6,45,45,45,8,223,3.22673,19281,,,2.0038,0,475,62,5,17,112,28,1.4286
Ab in den Pool!,1999,2,6,10,10,10,6,223,6.33901,6556,,1416,1.45086,0,403,5,7,44,46,8,1
Revolution of 1828,2019,2,2,60,30,60,12,223,6.60614,5531,,,1.22539,0,532,25,40,178,52,7,1.8571
Chinagold,2004,2,2,30,30,30,8,223,5.87789,9523,,,1.38172,0,113,5,19,35,77,25,2.32
Heldentaufe,2017,2,5,90,60,90,10,223,7.28031,4738,,,1.47705,0,412,9,46,210,72,12,2.0833
Battle of the Bulge,1991,2,2,120,120,120,12,223,6.11525,7878,,,1.29234,0,596,27,12,26,115,36,2.3333
Penny Arcade: The Card Game,2009,2,2,30,30,30,13,223,5.66673,13866,,,1.58494,0,699,75,6,39,74,10,1.6
Fictionaire,2010,4,7,20,10,20,10,223,6.15781,7425,,,1.5251,0,708,44,6,23,129,19,1.1053
Omega Centauri,2014,2,4,60,60,60,12,222,7.01959,4856,1534,,1.58909,0,490,30,90,468,123,21,3.1429
"Agricola, Master of Britain",2016,1,1,90,60,90,14,222,7.17275,4290,,,1.35018,0,561,25,85,285,124,18,2.6667
Jungle Jam,2000,2,10,20,20,20,6,223,6.10076,8134,,,1.87883,0,374,21,2,12,75,18,1.2778
Kismet,1963,2,2,30,30,30,7,222,5.46644,17333,,,1.39098,0,537,15,3,8,138,15,1.4
The Spanish Civil War 1936-1939,2010,1,2,360,360,360,0,222,7.30878,4311,,,1.48426,0,776,22,50,169,117,44,3.1136
Renegade Legion: Interceptor,1987,2,4,120,120,120,12,222,6.84844,5469,,,1.42709,0,574,31,9,27,78,24,3.1667
Justice League: Axis of Villains Strategy Game,2013,2,4,60,30,60,8,222,5.60365,15558,,,1.5958,0,507,41,2,17,79,16,1.5
Battleship: Hidden Threat,2011,2,2,15,15,15,7,222,5.84747,11980,,1710,1.48634,0,572,35,3,7,84,22,1.1364
Pixel Tactics 5,2015,2,2,45,45,45,12,222,7.29192,4270,,,1.36785,0,1477,48,28,99,71,5,2.6
Santa Fe,1992,2,5,70,70,70,10,222,6.93881,4841,1528,,1.33207,0,293,11,23,58,67,14,2.2143
Dragon Quest,1992,2,6,60,60,60,10,222,6.23288,7923,,,1.6206,0,779,53,20,69,105,16,2.625
Whitewater,2012,2,6,60,45,60,8,222,5.96369,9021,,,1.54339,0,569,62,16,84,84,13,1.5385
Cold War,1984,4,4,180,180,180,12,222,6.13176,8242,1862,,1.64685,0,591,50,9,47,109,31,2.871
Batman: Arkham City Escape,2013,2,2,40,40,40,15,222,5.70015,13333,,,1.62083,0,603,51,14,117,74,14,2.0714
Football Highlights 2052,2019,1,4,60,45,60,9,222,7.50009,3946,,,1.35363,0,730,23,105,279,93,7,2.4286
Norsaga,2015,2,4,30,30,30,8,222,6.42342,6532,,1455,1.52903,0,627,45,5,38,79,11,1.8182
Chariots of Fire,2010,1,4,180,60,180,0,223,7.49372,3915,,,1.29514,0,962,14,41,118,121,40,3.625
Raid & Trade,2015,3,5,90,90,90,12,222,5.93658,13231,,,1.98963,0,754,85,11,80,87,8,2.75
Exodus Fleet,2017,2,5,120,60,120,13,224,7.28326,4385,1476,,1.28085,0,590,38,25,209,80,14,3
Kutuzov,2008,2,4,360,360,360,12,221,6.9048,5146,,,1.54636,0,867,49,14,59,142,48,3.375
Fightball,2002,2,2,20,20,20,12,221,5.81109,10980,,,1.49788,0,708,71,4,22,124,25,2.12
Double Agent,2005,2,2,20,20,20,9,221,5.80546,10590,,,1.36127,0,449,43,15,105,79,12,1.75
Dodekka,2014,2,6,20,20,20,6,221,6.27729,7009,,1449,1.3694,0,349,13,1,28,57,10,1
Times to Remember,1992,2,10,45,45,45,10,221,6.33633,6739,,,1.55466,0,456,40,2,12,92,15,1.1333
Mars Open: Tabletop Golf,2018,1,8,60,30,60,8,221,6.96086,4732,,,1.43994,0,526,19,35,124,62,7,1
Igels: Das Kartenspiel,2005,3,4,60,60,60,10,221,5.05416,18866,,,1.55281,0,855,113,2,12,104,23,1.7391
"Surf's Up, Dude!",2008,2,6,45,45,45,8,221,5.50543,16275,,,1.42748,0,332,55,5,27,120,37,1.7568
Adeptus Titanicus,1988,2,2,120,120,120,12,221,6.39321,6991,,,1.86846,0,349,7,24,52,85,27,2.6667
Muscat,2001,3,5,45,45,45,10,221,6.45875,5995,1702,,1.33214,0,254,16,15,24,103,19,2.3684
Dynasty League Baseball,1985,1,2,45,45,45,11,221,7.66043,4229,1566,,1.90439,0,324,17,22,35,108,25,2.48
Rogue Agent,2013,2,4,90,90,90,12,221,5.80267,11581,,,1.98604,0,858,114,10,152,125,14,2.2857
Feuerdrachen,2013,2,4,20,20,20,5,221,6.3439,6482,,,1.35045,0,476,13,11,47,64,13,1.2308
Cartagena: Die Meuterei,2009,2,4,45,45,45,10,221,6.44344,6077,,,1.1317,0,448,22,14,44,56,17,2.1765
Doughnut Drive-Thru,2015,2,4,30,20,30,10,220,6.12459,7705,,,1.34907,0,437,16,20,66,76,4,1.5
Six Making,2013,2,2,25,25,25,12,220,7.65632,4276,,,1.55969,0,299,4,30,98,70,17,1.8235
Electric Football,1948,2,4,120,120,120,10,220,4.75777,19114,,,2.12264,0,200,10,1,13,103,19,1.4737
Aladdin's Dragons,2009,2,5,30,30,30,10,220,6.38873,6179,1718,1358,1.28267,0,541,27,23,75,115,22,1.9545
It Never Snows,2012,1,6,1500,540,1500,14,220,7.43432,4054,,,1.58834,0,882,28,42,135,121,40,2.55
Advanced Tobruk,2002,2,2,180,180,180,10,220,7.33381,4560,,,1.90316,0,446,25,31,83,130,32,4.1875
The King of Frontier,2013,2,4,30,30,30,10,220,6.86782,4895,,,1.28327,0,268,8,60,134,79,14,2.0714
Nut So Fast,2018,3,6,20,15,20,8,220,6.82885,5591,,,1.71628,0,419,8,12,61,53,2,1
My First Castle Panic,2019,1,4,20,20,20,4,220,6.75024,5368,,,1.34327,0,622,11,24,149,78,3,1
Sisimizi,1996,2,4,45,45,45,10,220,6.31114,6687,,,1.24653,0,354,9,21,44,64,22,1.9545
Ad Acta,2002,2,4,60,60,60,12,220,6.18045,7196,1798,,1.42215,0,367,29,19,53,113,15,2.7333
221B Baker St.: Sherlock Holmes & the Time Machine,1996,2,6,45,45,45,12,220,5.78623,12286,,1735,1.52762,0,745,87,10,32,130,18,2.0556
Massilia,2014,2,4,120,60,120,14,220,5.51064,16389,,,1.99777,0,387,29,17,93,81,21,2.6667
Dragon Valley,2012,2,4,120,120,120,12,220,6.62627,5676,1667,,1.51349,0,394,39,24,144,96,22,3.0909
Grind,2009,2,2,60,60,60,14,220,6.404,7066,,,1.75972,0,937,91,31,103,122,21,2.6667
Axiom,1988,2,2,15,15,15,9,220,6.9546,4823,,,1.45231,0,335,14,97,256,116,15,2.9333
Adorable Pandaring,2015,3,5,10,5,10,10,220,5.72256,13597,,,1.38876,0,543,21,3,26,75,9,1.2222
"Napoleon at Bay: The Campaign in France, 1814",1978,2,2,180,180,180,12,220,6.95432,5070,,,1.53793,0,878,63,12,37,139,36,3.6389
Steel Wolves: The German Submarine Campaign Against Allied Shipping – Vol 1,2010,1,1,3000,3000,3000,12,220,7.71958,3858,,,1.71992,0,961,34,103,411,122,53,4.0755
Scattergories Categories,2010,2,4,35,25,35,12,220,6.15729,8195,,,1.44104,0,620,10,5,18,56,7,1.4286
X-Men: Under Siege,1994,2,4,120,120,120,10,220,5.76042,11743,,,1.63057,0,573,38,28,55,94,17,1.6471
Hibernia,2009,3,4,40,40,40,8,220,6.20427,7495,1829,1488,1.48082,0,465,45,16,77,115,30,1.7333
Oath of the Brotherhood,2015,2,5,60,60,60,12,219,6.35709,6783,,,1.41004,0,631,58,6,122,85,5,2.2
Advanced Dungeons & Dragons Battlesystem,1985,2,2,120,120,120,10,219,5.56735,15160,,,1.74829,0,575,41,3,16,98,32,2.9688
Barnyard Buddies,1996,2,8,15,15,15,4,219,5.73507,11809,,,1.31618,0,514,20,4,17,136,30,1.0333
Blood & Roses,2014,2,2,120,120,120,0,219,7.51986,4050,,,1.34411,0,857,22,37,127,117,32,2.8125
Divided Republic,2012,2,4,180,180,180,16,219,6.74937,5477,1628,,1.72198,0,396,36,26,113,113,26,2.8846
Contrario,2001,2,12,30,30,30,13,219,6.03285,8439,,,1.43745,0,503,14,1,12,37,15,1.1333
Pasha,2013,2,5,30,30,30,8,219,6.16425,7447,,,1.37686,0,242,10,17,88,67,14,1.4286
Sphinx,1999,2,4,40,30,40,8,220,5.31747,17994,,,1.15766,0,623,38,2,16,62,14,1.4286
Wallamoppi,2005,2,2,15,15,15,7,219,5.90868,9071,,,1.30775,0,301,22,8,44,110,26,1.0385
The Treasure of Isla Tortuga,2016,2,5,20,15,20,10,218,6.92702,5236,,,1.25913,0,366,5,3,48,35,4,1.5
Torches & Pitchforks,2003,2,5,30,30,30,12,219,5.51758,16062,,,1.47353,0,495,47,8,34,94,28,1.6429
Pharaoh Code,2011,2,5,20,20,20,10,219,5.97648,9192,,,1.63838,0,265,8,4,29,44,10,1.4
Yellowstone,1985,2,4,120,90,120,8,219,5.70297,12995,,1753,1.47877,0,617,64,11,23,109,30,1.7667
Bell-Bottomed Badassses on the Mean Streets of Funk,2004,2,6,40,20,40,13,219,5.93614,9062,,,1.6273,0,548,32,7,43,105,23,1.4783
Sticky Stickz,2011,2,5,10,10,10,8,219,6.26526,7160,,,1.52338,0,287,6,2,13,52,15,1
Sitting Ducks Deluxe,2009,3,6,40,40,40,10,219,6.14552,7533,,,1.42421,0,429,17,7,30,45,14,1.3571
Cranium Party Playoff,2008,4,99,30,30,30,0,219,6.02557,8828,,,1.67206,0,461,35,6,19,59,8,1
POW!,2016,2,5,20,20,20,8,219,6.19941,7698,,,1.37349,0,426,11,9,37,49,4,1.25
Smugglers,2016,2,4,40,40,40,8,219,5.65935,12817,,,1.46438,0,640,48,9,46,63,7,1.1429
Karnivore Koala,2015,2,6,30,20,30,12,219,5.89701,9713,,,1.5488,0,454,31,5,19,57,8,1.375
Retro Loonacy,2015,2,5,10,5,10,8,219,6.51181,6250,,,1.48053,0,717,20,4,41,45,4,1
The Stock Car Championship Racing Card Game,1995,2,12,20,20,20,8,219,6.84166,5132,1614,,1.71559,0,283,20,55,70,122,22,2.1364
History of the Roman Empire,2008,2,4,180,180,180,12,219,6.38744,6714,1768,,1.62572,0,593,55,17,60,121,35,2.6286
Gumball Rally,2007,3,8,20,20,20,6,219,5.65607,13988,,,1.33272,0,348,40,3,15,121,35,1.0857
The Oregon Trail: Hunt for Food Card Game,2017,2,6,45,30,45,12,218,4.50089,19119,,,1.75295,0,1329,42,2,26,74,3,1
Tales of the Northlands: The Sagas of Noggin the Nog,2018,1,4,150,120,150,8,219,7.64475,4013,1396,,1.525,0,498,13,79,262,86,21,3.8095
